%ELEMENTS3.DAT  data file for triangles.
% Input-file of triangles for mesh shown in Fig. 4 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
%   1-node  /  2-node  /  3-node
% 
 67   68   66
 23   66   68
 66   24   67
 68   67   22
 67   70   69
 10   69   70
 69   22   67
 70   67   24
 72   68   71
 22   71   68
 71   11   72
 68   72   23
 73   74   66
 24   66   74
 66   23   73
 74   73    9
 76   77   75
 23   75   77
 75   26   76
 77   76   25
 76   79   78
  4   78   79
 78   25   76
 79   76   26
 73   77   80
 25   80   77
 80    9   73
 77   73   23
 72   81   75
 26   75   81
 75   23   72
 81   72   11
 83   84   82
 28   82   84
 82   24   83
 84   83   27
 83   74   85
  9   85   74
 85   27   83
 74   83   24
 87   84   86
 27   86   84
 86    2   87
 84   87   28
 88   70   82
 24   82   70
 82   28   88
 70   88   10
 90   91   89
 29   89   91
 89   30   90
 91   90   22
 90   92   71
 11   71   92
 71   22   90
 92   90   30
 93   91   69
 22   69   91
 69   10   93
 91   93   29
 94   95   89
 30   89   95
 89   29   94
 95   94    3
 97   98   96
 32   96   98
 96   33   97
 98   97   31
 97  100   99
 12   99  100
 99   31   97
100   97   33
102   98  101
 31  101   98
101   13  102
 98  102   32
103  104   96
 33   96  104
 96   32  103
104  103    9
106  107  105
 32  105  107
105   34  106
107  106   27
106  108   86
  2   86  108
 86   27  106
108  106   34
103  107   85
 27   85  107
 85    9  103
107  103   32
102  109  105
 34  105  109
105   32  102
109  102   13
111  112  110
 35  110  112
110   33  111
112  111   25
111  104   80
  9   80  104
 80   25  111
104  111   33
113  112   78
 25   78  112
 78    4  113
112  113   35
114  100  110
 33  110  100
110   35  114
100  114   12
116  117  115
 36  115  117
115   37  116
117  116   31
116  118  101
 13  101  118
101   31  116
118  116   37
119  117   99
 31   99  117
 99   12  119
117  119   36
120  121  115
 37  115  121
115   36  120
121  120    1
123  124  122
 39  122  124
122   40  123
124  123   38
123  126  125
 12  125  126
125   38  123
126  123   40
128  124  127
 38  127  124
127   15  128
124  128   39
129  130  122
 40  122  130
122   39  129
130  129   14
132  133  131
 39  131  133
131   42  132
133  132   41
132  135  134
  5  134  135
134   41  132
135  132   42
129  133  136
 41  136  133
136   14  129
133  129   39
128  137  131
 42  131  137
131   39  128
137  128   15
139  140  138
 36  138  140
138   40  139
140  139   43
139  130  141
 14  141  130
141   43  139
130  139   40
120  140  142
 43  142  140
142    1  120
140  120   36
119  126  138
 40  138  126
138   36  119
126  119   12
144  145  143
 35  143  145
143   44  144
145  144   38
144  146  127
 15  127  146
127   38  144
146  144   44
114  145  125
 38  125  145
125   12  114
145  114   35
113  147  143
 44  143  147
143   35  113
147  113    4
149  150  148
 46  148  150
148   47  149
150  149   45
149  152  151
 16  151  152
151   45  149
152  149   47
154  150  153
 45  153  150
153   17  154
150  154   46
155  156  148
 47  148  156
148   46  155
156  155   14
158  159  157
 46  157  159
157   48  158
159  158   43
158  160  142
  1  142  160
142   43  158
160  158   48
155  159  141
 43  141  159
141   14  155
159  155   46
154  161  157
 48  157  161
157   46  154
161  154   17
163  164  162
 49  162  164
162   47  163
164  163   41
163  156  136
 14  136  156
136   41  163
156  163   47
165  164  134
 41  134  164
134    5  165
164  165   49
166  152  162
 47  162  152
162   49  166
152  166   16
168  169  167
 50  167  169
167   51  168
169  168   45
168  170  153
 17  153  170
153   45  168
170  168   51
171  169  151
 45  151  169
151   16  171
169  171   50
172  173  167
 51  167  173
167   50  172
173  172    6
175  176  174
 53  174  176
174   54  175
176  175   52
175  178  177
 19  177  178
177   52  175
178  175   54
180  176  179
 52  179  176
179   17  180
176  180   53
181  182  174
 54  174  182
174   53  181
182  181   18
184  185  183
 53  183  185
183   51  184
185  184   55
184  173  186
  6  186  173
186   55  184
173  184   51
181  185  187
 55  187  185
187   18  181
185  181   53
180  170  183
 51  183  170
183   53  180
170  180   17
189  190  188
 57  188  190
188   54  189
190  189   56
189  182  191
 18  191  182
191   56  189
182  189   54
193  190  192
 56  192  190
192    8  193
190  193   57
194  178  188
 54  188  178
188   57  194
178  194   19
196  197  195
 58  195  197
195   48  196
197  196   52
196  161  179
 17  179  161
179   52  196
161  196   48
198  197  177
 52  177  197
177   19  198
197  198   58
199  160  195
 48  195  160
195   58  199
160  199    1
201  202  200
 60  200  202
200   61  201
202  201   59
201  204  203
 20  203  204
203   59  201
204  201   61
206  202  205
 59  205  202
205   21  206
202  206   60
207  208  200
 61  200  208
200   60  207
208  207   18
210  211  209
 60  209  211
209   62  210
211  210   56
210  212  192
  8  192  212
192   56  210
212  210   62
207  211  191
 56  191  211
191   18  207
211  207   60
206  213  209
 62  209  213
209   60  206
213  206   21
215  216  214
 63  214  216
214   61  215
216  215   55
215  208  187
 18  187  208
187   55  215
208  215   61
217  216  186
 55  186  216
186    6  217
216  217   63
218  204  214
 61  214  204
214   63  218
204  218   20
220  221  219
 64  219  221
219   65  220
221  220   59
220  222  205
 21  205  222
205   59  220
222  220   65
223  221  203
 59  203  221
203   20  223
221  223   64
224  225  219
 65  219  225
219   64  224
225  224    7
