% Input-file of vertices for mesh shown in Fig. 6 of the paper 
% "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% node-number  /  x-coordinate  / y-coordinate
% 
    1 6.42715 1.486570 0.694687
    2 6.33574 1.687540 0.732830
    3 6.24054 1.584800 0.844312
    4 6.17260 1.553070 0.677963
    5 7.00000 1.684240 0.230950
    6 7.20000 1.823240 0.310026
    7 7.00000 1.814030 0.350838
    8 7.00000 1.837710 0.209307
    9 7.20000 1.667520 0.330732
   10 7.20000 1.785710 0.471627
   11 7.10036 1.796060 0.415770
   12 7.10023 1.805600 0.129511
   13 7.20000 1.683760 0.165366
   14 6.23377 1.378390 0.710030
   15 7.20000 1.700000 0.000000
   16 7.10000 1.700000 0.000000
   17 6.96995 0.604335 1.422490
   18 7.10208 0.621745 1.579160
   19 7.00000 0.731993 1.529330
   20 7.11587 0.657918 1.407420
   21 7.20000 0.513430 1.620610
   22 7.04965 0.476376 1.483610
   23 7.17273 0.524212 1.443320
   24 7.20000 0.216386 1.686170
   25 7.07080 0.142367 1.540060
   26 7.19308 0.106274 1.519200
   27 7.21197 0.240553 1.522710
   28 6.71311 0.557562 1.284180
   29 6.60285 0.636790 1.401490
   30 6.70751 0.694786 1.379040
   31 6.69075 0.534925 1.435980
   32 7.20000 0.000000 1.700000
   33 7.20000 0.000000 1.850000
   34 7.10000 0.000000 1.700000
   35 7.20000 0.095348 1.845450
   36 7.00000 0.000000 1.700000
   37 7.10000 0.000000 1.850000
   38 7.00000 0.000000 1.850000
   39 7.09941 0.117251 1.850680
   40 7.00000 0.141245 1.839970
   41 7.00000 0.596243 1.909060
   42 7.00000 0.711726 1.864980
   43 7.00000 0.608235 1.745940
   44 7.10000 0.707445 1.866920
   45 6.70000 0.853511 1.470210
   46 6.70000 0.710369 1.536390
   47 6.81769 0.764091 1.352810
   48 7.00000 0.620228 1.582820
   49 6.85000 0.593727 1.592700
   50 7.10267 0.437706 1.647040
   51 7.07072 0.309704 1.516030
   52 7.00000 0.481227 1.624010
   53 7.00000 0.342226 1.665200
   54 6.90739 0.330764 1.495380
   55 7.09448 0.274151 1.667350
   56 6.87443 0.487919 1.466590
   57 7.09886 1.635540 0.292168
   58 6.62229 0.500549 1.306030
   59 7.00000 1.991180 0.187665
   60 7.10000 1.985070 0.238493
   61 7.10000 1.995590 0.093832
   62 6.67262 0.776715 1.164780
   63 6.79608 0.724284 1.196520
   64 6.69287 0.667139 1.224480
   65 6.71081 0.830035 1.308940
   66 6.70000 0.567227 1.602580
   67 6.85000 0.454727 1.633890
   68 6.82525 0.617613 1.408980
   69 6.81633 0.614708 1.256220
   70 6.84116 0.482463 1.311800
   71 3.00000 0.000000 2.000000
   72 3.00000 0.158741 1.987320
   73 3.00000 0.000000 1.861380
   74 3.09248 0.102376 1.994740
   75 7.00000 0.843758 1.475830
   76 6.85000 0.848634 1.473020
   77 6.85000 0.705493 1.539200
   78 6.96828 0.743381 1.378200
   79 6.94067 0.000000 1.400000
   80 6.95547 0.193212 1.538000
   81 6.95493 0.203681 1.369710
   82 7.06578 0.136283 1.386600
   83 3.00000 0.000000 1.400000
   84 3.11802 0.000000 1.400000
   85 3.00000 0.000000 1.561390
   86 3.00000 0.098493 1.393030
   87 3.25903 0.000000 2.000000
   88 3.12952 0.000000 2.000000
   89 3.12952 0.000000 1.861380
   90 3.22199 0.102376 1.994740
   91 3.00000 1.730550 0.000000
   92 3.00000 1.852920 0.156709
   93 3.00000 1.865280 0.000000
   94 3.12370 1.850630 0.126478
   95 6.96920 0.407363 1.339420
   96 7.08005 0.478801 1.313380
   97 7.08005 0.339964 1.356310
   98 7.00000 1.943820 0.470726
   99 7.10000 1.961390 0.380023
  100 7.20000 2.000000 0.000000
  101 7.10000 1.850000 0.000000
  102 7.10000 2.000000 0.000000
  103 7.00000 1.845590 0.093832
  104 3.00000 2.000000 0.000000
  105 3.14471 2.000000 0.000000
  106 3.09192 1.995680 0.092863
  107 6.04491 1.498040 0.789228
  108 7.09418 0.119693 1.678040
  109 3.19513 0.600967 1.264450
  110 3.23417 0.582461 1.397550
  111 3.11808 0.652624 1.386670
  112 3.22699 0.707136 1.311060
  113 7.20000 0.818647 1.824780
  114 7.20000 0.635686 1.886440
  115 7.20000 0.666038 1.722700
  116 7.20000 1.978960 0.289321
  117 7.20000 1.941430 0.450921
  118 7.10574 0.564811 1.756560
  119 7.00000 0.469234 1.787130
  120 5.06743 1.700000 0.495432
  121 4.92795 1.700000 0.474242
  122 5.00203 1.700000 0.546038
  123 4.95334 1.608680 0.484443
  124 5.19088 1.800000 0.462132
  125 5.28745 1.800000 0.391169
  126 5.27100 1.800000 0.474338
  127 5.21075 1.875080 0.452887
  128 3.88837 2.000000 0.000000
  129 3.72260 2.000000 0.000000
  130 3.80389 1.995020 0.099658
  131 3.79889 1.865090 0.000000
  132 8.12079 0.000000 0.904143
  133 8.14211 0.000000 0.759903
  134 8.13192 0.124114 0.815141
  135 8.00066 0.000000 0.849781
  136 4.63536 0.252656 1.983980
  137 4.75933 0.268032 1.813910
  138 4.62330 0.313034 1.814250
  139 4.69470 0.138661 1.822600
  140 3.62090 0.000000 1.400000
  141 3.74804 0.149623 1.523780
  142 3.75318 0.000000 1.400000
  143 3.68314 0.000000 1.556140
  144 4.78847 1.700000 0.453052
  145 4.68895 1.700000 0.369210
  146 4.69344 1.700000 0.449414
  147 4.72717 1.601930 0.412509
  148 6.69144 0.000000 1.400000
  149 6.68990 0.130002 1.512990
  150 6.81606 0.000000 1.400000
  151 6.69572 0.000000 1.550000
  152 8.05953 0.000000 1.200460
  153 8.09016 0.000000 1.052300
  154 8.07839 0.111924 1.102230
  155 7.96217 0.000000 1.122000
  156 7.19089 1.310890 0.491506
  157 7.21321 1.496840 0.427996
  158 7.31151 1.348820 0.420406
  159 7.21420 1.450720 0.548714
  160 4.16888 2.000000 0.000000
  161 4.02862 2.000000 0.000000
  162 4.09931 1.991190 0.132461
  163 4.09127 1.845080 0.000000
  164 4.96995 1.800000 0.499096
  165 5.08042 1.800000 0.480614
  166 5.03421 1.800000 0.545480
  167 4.98384 1.868240 0.499545
  168 7.30593 0.718053 0.962854
  169 7.39137 0.654183 1.117110
  170 7.24841 0.744746 1.065570
  171 7.42657 0.759057 0.978784
  172 4.78550 1.800000 0.451652
  173 4.78475 1.885510 0.526657
  174 4.72931 1.800000 0.477400
  175 4.76438 1.876720 0.440355
  176 7.98877 0.000000 1.467020
  177 8.02415 0.000000 1.333740
  178 8.00990 0.114152 1.380920
  179 7.87690 0.000000 1.421000
  180 4.90808 1.800000 0.539524
  181 4.79318 1.112820 1.334720
  182 4.83234 1.174450 1.175240
  183 4.94440 1.123250 1.252350
  184 4.82781 1.268370 1.310710
  185 7.89597 0.000000 1.752000
  186 7.94237 0.000000 1.609510
  187 7.91505 0.110103 1.689310
  188 7.83051 0.000000 1.563490
  189 8.16343 0.000000 0.615663
  190 8.17661 0.000000 0.470664
  191 8.16897 0.134720 0.526913
  192 8.01893 0.000000 0.554656
  193 4.35941 0.000000 1.400000
  194 4.21488 0.000000 1.400000
  195 4.30790 0.104147 1.392210
  196 4.27480 0.000000 1.560470
  197 4.59840 1.700000 0.445776
  198 4.46832 1.787700 0.508384
  199 4.42851 1.709810 0.396969
  200 4.52102 1.750000 0.335197
  201 7.29611 0.955222 0.758569
  202 7.38890 1.105830 0.702219
  203 7.47834 1.030610 0.777806
  204 7.36738 1.080660 0.854945
  205 7.24350 1.070070 0.752096
  206 4.33330 1.193800 1.268340
  207 4.25260 1.030870 1.386680
  208 4.20993 0.987270 1.207960
  209 4.15688 1.144000 1.291000
  210 5.35111 1.800000 0.486544
  211 5.28543 1.750000 0.522429
  212 5.22480 1.800000 0.539203
  213 5.33174 1.820420 0.613007
  214 7.33863 1.026730 0.486468
  215 7.40007 1.162190 0.571468
  216 7.26476 1.105820 0.616046
  217 7.26476 1.168810 0.488987
  218 4.41521 0.911657 1.780140
  219 4.31548 0.896408 1.619400
  220 4.47494 0.905539 1.604780
  221 4.35785 1.012770 1.720620
  222 6.80544 1.388080 0.182328
  223 6.86966 1.394040 0.091164
  224 6.99817 1.380650 0.227415
  225 6.87366 1.532370 0.202943
  226 7.36025 0.503141 0.967511
  227 7.40982 0.389925 0.882116
  228 7.35982 0.407496 1.007210
  229 7.48100 0.516867 1.037110
  230 4.93749 0.000000 1.400000
  231 4.78830 0.000000 1.400000
  232 4.85718 0.102082 1.392510
  233 4.84430 0.000000 1.544930
  234 3.00000 1.975290 0.313418
  235 3.11117 1.819060 0.292009
  236 3.00000 1.814200 0.402118
  237 3.10298 1.961570 0.383549
  238 5.53252 1.800000 0.276452
  239 5.55290 1.750000 0.226760
  240 5.49296 1.750000 0.334708
  241 5.67013 1.699150 0.302310
  242 7.58515 0.180962 0.210306
  243 7.55865 0.215048 0.372592
  244 7.56821 0.302872 0.237967
  245 7.70310 0.159013 0.320613
  246 5.41441 1.565630 0.677941
  247 5.28753 1.457070 0.790888
  248 5.23881 1.577700 0.750753
  249 5.41370 1.589610 0.888852
  250 5.21974 1.700000 0.558315
  251 5.39508 1.713410 0.592474
  252 5.33657 1.700000 0.475639
  253 5.28559 1.588210 0.621567
  254 5.09848 1.800000 0.591863
  255 5.15911 1.750000 0.575089
  256 5.01755 1.750000 0.594253
  257 5.05830 1.761420 0.720403
  258 7.19089 0.972056 1.007530
  259 7.24350 0.963639 0.883050
  260 7.24841 0.845055 0.985192
  261 7.37022 0.930519 1.040480
