% Input-file of tetraeder for mesh shown in Fig. 6 of  
% the paper "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% element-number  /  1-node  /  2-node  /  3-node /  4-node
%
     1    1    2    3    4
     2    5    6    7    8
     3    9    6   10   11
     4    5   12   13    6
     5    1   14    4    3
     6   15   13   16   12
     7   17   18   19   20
     8   21   22   23   18
     9   24   25   26   27
    10   28   29   30   31
    11   32   33   34   35
    12   36   37   38   39
    13   36   38   40   39
    14   41   42   43   44
    15   45   46   47   30
    16   48   17   19   49
    17   21   18   50   22
    18   51   52   53   54
    19   24   25   27   55
    20   48   56   17   49
    21    5    6   13   57
    22   57    7    6   11
    23   28   29   31   58
    24   59   12   60   61
    25   62   63   64   65
    26   66   67   49   56
    27   28   68   69   70
    28   71   72   73   74
    29   75   76   77   78
    30   79   80   81   82
    31   17   18   20   22
    32   83   84   85   86
    33   87   88   89   90
    34   91   92   93   94
    35   95   96   97   22
    36   98   99    7   11
    37  100  101  102   61
    38   59   12   61  103
    39  104  105   93  106
    40   14    4    3  107
    41   24   25   55  108
    42  109  110  111  112
    43  113   44  114  115
    44  116   99  117    6
    45   41   44   43  118
    46   53  119   52   50
    47  120  121  122  123
    48  124  125  126  127
    49  128  129  130  131
    50  132  133  134  135
    51  136  137  138  139
    52  140  141  142  143
    53  144  145  146  147
    54  148  149  150  151
    55  152  153  154  155
    56  156  157  158  159
    57  160  161  162  163
    58  164  165  166  167
    59  168  169  170  171
    60  172  173  174  175
    61  176  177  178  179
    62  164  166  180  167
    63  181  182  183  184
    64  185  186  187  188
    65  189  190  191  192
    66  193  194  195  196
    67  197  198  199  200
    68  201  202  203  204
    69  201  202  204  205
    70  206  207  208  209
    71  210  211  212  213
    72  214  215  216  217
    73  218  219  220  221
    74  222  223  224  225
    75  226  227  228  229
    76  230  231  232  233
    77  234  235  236  237
    78  238  239  240  241
    79  242  243  244  245
    80  246  247  248  249
    81  250  251  252  253
    82  254  255  256  257
    83  258  259  260  261
    84  201  204  203  262
    85  263  264  265  266
    86  267  200  268  269
    87  270  271  272  273
    88  274  275  276  277
    89  278  279  280  281
    90  282  283  284  285
    91  286  287  288  289
    92  290  291  292  293
    93  294  295  296  297
    94  298  299  300  301
